PublicAddress,ControlNbr,CCN,Precinct,ReportedDate,BeginDate,Time,Offense,Description,UCRCode,EnteredDate,GBSID,Lat,Long,X,Y,Neighborhood,LastChanged,LastUpdateDate,OBJECTID
0030XX EXCELSIOR BL ,3623357,MP 2017 999911,05,2017-01-05T16:37:24.000Z,2017-01-05T16:05:00.000Z,16:05:00,NOPAY,Gas Station Driv-off,07,2017-01-05T16:37:24.000Z,14407,44.94795145,-93.31925329,-10388251.7571,5613331.2263,WEST CALHOUN,2017-01-10T11:44:23.000Z,2017-03-03T13:40:06.000Z,11653
0032XX 19 AV S,3623360,MP 2017 005397,03,2017-01-05T17:08:00.000Z,2017-01-05T10:30:00.000Z,10:30:00,BURGD,Burglary Of Dwelling,06,2017-01-05T16:58:38.000Z,13245,44.94383783,-93.24485081,-10379969.3111,5612684.2314,CORCORAN,2017-01-06T06:48:55.000Z,2017-03-03T13:40:06.000Z,11654
0033XX Dupont AV N,3623365,MP 2017 005656,04,2017-01-05T17:30:00.000Z,2017-01-05T17:00:00.000Z,17:00:00,THEFT,Other Theft,07,2017-01-05T17:28:13.000Z,10393,45.01583008,-93.29306845,-10385336.874,5624013.952,FOLWELL,2017-01-12T13:38:02.000Z,2017-03-03T13:40:06.000Z,11655
0001XX DIAMOND LAKE RD W,3623367,MP 2017 999909,05,2017-01-05T17:51:39.000Z,2017-01-04T14:02:00.000Z,14:02:00,THEFT,Other Theft,07,2017-01-05T17:51:39.000Z,12669,44.90423476,-93.27997552,-10383879.3766,5606457.7878,TANGLETOWN,2017-01-10T11:44:03.000Z,2017-03-03T13:40:06.000Z,11656
0020XX Broadway AV W,3623373,MP 2017 005204,04,2017-01-05T18:32:00.000Z,2016-12-27T10:00:00.000Z,10:00:00,THEFT,Other Theft,07,2017-01-05T18:31:41.000Z,14753,45.00125875,-93.30562646,-10386734.8259,5621719.6527,JORDAN,2017-01-06T16:15:00.000Z,2017-03-03T13:40:06.000Z,11657
0001XX Glenwood AV ,3623376,MP 2017 005615,01,2017-01-05T18:47:00.000Z,2017-01-02T16:20:00.000Z,16:20:00,THEFT,Other Theft,07,2017-01-05T18:47:05.000Z,19660,44.97915602,-93.28539129,-10384482.2571,5618240.6243,NORTH LOOP,2017-01-06T08:35:07.000Z,2017-03-03T13:40:06.000Z,11658
0025XX Nicollet AV S,3623377,MP 2017 005740,05,2017-01-05T18:49:00.000Z,2017-01-05T18:19:00.000Z,18:19:00,THEFT,Other Theft,07,2017-01-05T18:48:43.000Z,17961,44.95642818,-93.27786411,-10383644.3348,5614664.6019,WHITTIER,2017-01-09T07:13:02.000Z,2017-03-03T13:40:06.000Z,11659
0038XX Snelling AV S,3623378,MP 2017 005730,03,2017-01-05T19:00:00.000Z,2016-01-03T06:00:00.000Z,06:00:00,BURGD,Burglary Of Dwelling,06,2017-01-05T18:49:46.000Z,19763,44.93324544,-93.22500879,-10377760.5078,5611018.4613,HOWE,2017-01-06T07:06:54.000Z,2017-03-03T13:40:06.000Z,11660
0007XX Nicollet Mall  ,3623381,MP 2017 005706,01,2017-01-05T19:00:00.000Z,2017-01-05T17:46:00.000Z,17:46:00,THEFT,Other Theft,07,2017-01-05T18:58:40.000Z,21934,44.97641969,-93.27268029,-10383067.275,5617810.0129,DOWNTOWN WEST,2017-01-07T08:14:22.000Z,2017-03-03T13:40:06.000Z,11661
0007XX Central AV NE,3623382,MP 2017 005726,02,2017-01-05T19:05:00.000Z,2017-01-05T18:00:00.000Z,18:00:00,AUTOTH,Motor Vehicle Theft,08,2017-01-05T19:04:27.000Z,21082,44.99139695,-93.25119596,-10380675.6498,5620167.2132,MARCY HOLMES,2017-01-06T06:06:44.000Z,2017-03-03T13:40:06.000Z,11662
0050XX 31 AV S,3623383,MP 2017 005649,03,2017-01-05T19:18:00.000Z,2017-01-05T17:02:00.000Z,17:02:00,AUTOTH,Motor Vehicle Theft,08,2017-01-05T19:18:14.000Z,18498,44.91215492,-93.22713797,-10377997.5265,5607702.6622,KEEWAYDIN,2017-01-06T07:00:34.000Z,2017-03-03T13:40:06.000Z,11663
0038XX 12 AV S,3623387,MP 2017 005820,03,2017-01-05T19:43:00.000Z,2017-01-01T23:00:00.000Z,23:00:00,TFMV,Theft From Motr Vehc,07,2017-01-05T19:34:28.000Z,12550,44.9332406,-93.25744654,-10381371.4612,5611017.7008,BANCROFT,2017-01-06T08:44:58.000Z,2017-03-03T13:40:06.000Z,11664
0003XX 9 ST S,3623389,MP 2017 005774,01,2017-01-05T19:45:00.000Z,2017-01-05T09:00:00.000Z,09:00:00,TFMV,Theft From Motr Vehc,07,2017-01-05T19:45:45.000Z,17418,44.97292265,-93.26908882,-10382667.4743,5617259.7178,DOWNTOWN WEST,2017-01-06T08:35:47.000Z,2017-03-03T13:40:06.000Z,11665
0057XX 34 AV S,3623397,MP 2017 005917,03,2017-01-05T21:08:00.000Z,2017-01-05T20:25:00.000Z,20:25:00,AUTOTH,Motor Vehicle Theft,08,2017-01-05T21:08:23.000Z,16391,44.89993505,-93.22294772,-10377531.0706,5605782.04,WENONAH,2017-01-06T07:14:34.000Z,2017-03-03T13:40:06.000Z,11666
0028XX 26 AV S,3623402,MP 2017 005956,03,2017-01-05T21:27:00.000Z,2017-01-05T21:03:00.000Z,21:03:00,SHOPLF,Shoplifting,07,2017-01-05T21:25:34.000Z,19096,44.95108135,-93.2347243,-10378842.0334,5613823.5304,LONGFELLOW,2017-01-06T09:11:00.000Z,2017-03-03T13:40:06.000Z,11667
0031XX Columbus AV S,3623404,MP 2017 005788,03,2017-01-05T21:30:00.000Z,2017-01-05T18:58:00.000Z,18:58:00,ROBPER,Robbery Of Person,04,2017-01-05T21:27:46.000Z,11946,44.94570081,-93.26390974,-10382090.9414,5612977.2368,CENTRAL,2017-01-17T09:49:54.000Z,2017-03-03T13:40:06.000Z,11668
0021XX Dupont AV N,3623410,MP 2017 005943,04,2017-01-05T21:58:00.000Z,2017-01-05T20:00:00.000Z,20:00:00,ROBPAG,Robbery Per Agg,04,2017-01-05T21:58:00.000Z,15074,45.0008743,-93.29258518,-10385283.0771,5621659.1271,HAWTHORNE,2017-02-03T10:25:04.000Z,2017-03-03T13:40:06.000Z,11669
0036XX Central AV NE,3623414,MP 2017 006013,02,2017-01-05T22:25:00.000Z,2017-01-05T21:41:00.000Z,21:41:00,THEFT,Other Theft,07,2017-01-05T22:24:33.000Z,22690,45.03469665,-93.2472181,-10380232.8372,5626985.4187,WAITE PARK,2017-01-06T04:21:47.000Z,2017-03-03T13:40:06.000Z,11670
0008XX Lake ST W,3623415,MP 2017 005837,05,2017-01-05T22:36:00.000Z,2017-01-05T19:25:00.000Z,19:25:00,SHOPLF,Shoplifting,07,2017-01-05T22:36:09.000Z,16079,44.9483642,-93.29001302,-10384996.7456,5613396.1462,CARAG,2017-01-09T07:14:58.000Z,2017-03-03T13:40:06.000Z,11671
0027XX Portland AV S,3623423,MP 2017 005853,03,2017-01-05T23:44:00.000Z,2017-01-05T14:00:00.000Z,14:00:00,BURGD,Burglary Of Dwelling,06,2017-01-05T23:41:40.000Z,16978,44.95283281,-93.26770341,-10382513.2508,5614099.0312,PHILLIPS WEST,2017-01-06T07:11:32.000Z,2017-03-03T13:40:06.000Z,11672
0037XX Dupont AV N,3623425,MP 2017 006100,04,2017-01-05T23:52:00.000Z,2017-01-04T20:30:00.000Z,20:30:00,BURGD,Burglary Of Dwelling,06,2017-01-05T23:52:12.000Z,10010,45.02306215,-93.29309938,-10385340.3176,5625152.8808,FOLWELL,2017-02-08T15:06:46.000Z,2017-03-03T13:40:06.000Z,11673
0006XX 4 AV SE,3623428,MP 2017 999908,02,2017-01-06T00:13:45.000Z,2017-01-03T13:00:00.000Z,13:00:00,THEFT,Other Theft,07,2017-01-06T00:13:45.000Z,16188,44.98857015,-93.24794049,-10380313.2531,5619722.27,MARCY HOLMES,2017-01-06T06:09:29.000Z,2017-03-03T13:40:06.000Z,11674
0020XX Nicollet AV S,3623431,MP 2017 006164,05,2017-01-06T00:22:00.000Z,2017-01-05T19:00:00.000Z,19:00:00,BURGD,Burglary Of Dwelling,06,2017-01-06T00:21:24.000Z,18036,44.96180077,-93.2778187,-10383639.2801,5615509.8032,WHITTIER,2017-01-11T08:56:54.000Z,2017-03-03T13:40:06.000Z,11675
0029XX Hennepin AV S,3623439,MP 2017 006203,05,2017-01-06T01:30:00.000Z,2017-01-05T23:11:00.000Z,23:11:00,THEFT,Other Theft,07,2017-01-06T01:25:05.000Z,22774,44.94960945,-93.29827352,-10385916.3,5613592.011,LOWRY HILL EAST,2017-01-09T07:16:37.000Z,2017-03-03T13:40:06.000Z,11676
0017XX 8 AV N,3623441,MP 2017 006095,04,2017-01-06T01:43:00.000Z,2017-01-05T22:52:00.000Z,22:52:00,AUTOTH,Motor Vehicle Theft,08,2017-01-06T01:42:29.000Z,21295,44.98623124,-93.30234984,-10386370.0743,5619354.1377,NEAR - NORTH,2017-01-06T11:14:40.000Z,2017-03-03T13:40:06.000Z,11677
0027XX 18 AV S,3623447,MP 2017 006267,03,2017-01-06T02:45:00.000Z,2017-01-06T02:02:00.000Z,02:02:00,ASLT2,Asslt W/dngrs Weapon,05,2017-01-06T02:44:50.000Z,18795,44.95285114,-93.24865046,-10380392.2867,5614101.9146,EAST PHILLIPS,2017-01-06T14:35:54.000Z,2017-03-03T13:40:06.000Z,11678
0018XX Em Stately ST E,3623451,MP 2017 006308,03,2017-01-06T04:01:00.000Z,2017-01-06T03:23:00.000Z,03:23:00,BURGD,Burglary Of Dwelling,06,2017-01-06T04:00:35.000Z,19079,44.95645994,-93.24596583,-10380093.4346,5614669.5968,EAST PHILLIPS,2017-01-07T07:42:10.000Z,2017-03-03T13:40:06.000Z,11679
0040XX Lake ST E,3623452,MP 2017 006304,03,2017-01-06T04:10:00.000Z,2017-01-06T03:00:00.000Z,03:00:00,BURGB,Burglary Of Business,06,2017-01-06T04:09:13.000Z,14413,44.94834397,-93.21463011,-10376605.1584,5613392.9643,COOPER,2017-01-07T08:28:28.000Z,2017-03-03T13:40:06.000Z,11680
0025XX Harriet AV S,3623455,MP 2017 006301,05,2017-01-06T04:36:00.000Z,2017-01-06T03:00:00.000Z,03:00:00,ASLT2,Asslt W/dngrs Weapon,05,2017-01-06T04:36:35.000Z,21709,44.9564318,-93.28550353,-10384494.7509,5614665.171,WHITTIER,2017-01-07T07:52:57.000Z,2017-03-03T13:40:06.000Z,11681
0044XX Nokomis AV S,3623456,MP 2017 006310,03,2017-01-06T05:31:00.000Z,2017-01-06T03:28:00.000Z,03:28:00,MURDR,Murder (general),01,2017-01-06T05:21:59.000Z,19676,44.92236227,-93.22833112,-10378130.348,5609307.2837,ERICSSON,2017-02-20T21:42:54.000Z,2017-03-03T13:40:06.000Z,11682
0011XX 4 AV S,3623457,MP 2017 006312,01,2017-01-06T05:35:00.000Z,2017-01-06T03:31:00.000Z,03:31:00,CSCR,Crim Sex Cond-rape,03,2017-01-06T05:34:33.000Z,17043,44.97031585,-93.27020212,-10382791.4067,5616849.5348,DOWNTOWN WEST,2017-01-09T07:27:03.000Z,2017-03-03T13:40:06.000Z,11683
0001XX 14 AV NE,3623458,MP 2017 006331,02,2017-01-06T05:46:00.000Z,2017-01-06T04:30:00.000Z,04:30:00,BURGB,Burglary Of Business,06,2017-01-06T05:47:08.000Z,12784,45.0014671,-93.27007354,-10382777.0922,5621752.4547,SHERIDAN,2017-01-09T07:35:42.000Z,2017-03-03T13:40:06.000Z,11684
0028XX Johnson ST NE,3623459,MP 2017 006342,02,2017-01-06T06:22:00.000Z,2017-01-06T05:54:00.000Z,05:54:00,ROBPAG,Robbery Per Agg,04,2017-01-06T06:22:23.000Z,10570,45.01953532,-93.23711636,-10379108.316,5624597.4476,AUDUBON PARK,2017-01-09T06:59:10.000Z,2017-03-03T13:40:06.000Z,11685
0052XX Girard AV N,3623460,MP 2017 006346,04,2017-01-06T06:55:00.000Z,2017-01-05T22:00:00.000Z,22:00:00,BURGD,Burglary Of Dwelling,06,2017-01-06T06:54:26.000Z,10293,45.05023296,-93.29791089,-10385875.9321,5629433.1071,LIND - BOHANON,2017-01-09T06:36:11.000Z,2017-03-03T13:40:06.000Z,11686
0033XX Emerson AV N,3623463,MP 2017 006347,04,2017-01-06T07:27:00.000Z,2017-01-06T06:30:00.000Z,06:30:00,ROBPAG,Robbery Per Agg,04,2017-01-06T07:22:16.000Z,19818,45.01583896,-93.29433053,-10385477.369,5624015.3514,FOLWELL,2017-01-17T06:10:57.000Z,2017-03-03T13:40:06.000Z,11687
0009XX 3 ST N,3623469,MP 2017 006339,01,2017-01-06T08:11:00.000Z,2017-01-06T05:39:00.000Z,05:39:00,BURGB,Burglary Of Business,06,2017-01-06T08:11:24.000Z,21225,44.98913953,-93.28132454,-10384029.548,5619811.8892,NORTH LOOP,2017-02-27T14:32:36.000Z,2017-03-03T13:40:06.000Z,11688
0036XX Lake ST E,3623473,MP 2017 999907,03,2017-01-06T09:11:38.000Z,2017-01-05T18:00:00.000Z,18:00:00,TFMV,Theft From Motr Vehc,07,2017-01-06T09:11:38.000Z,14411,44.94835848,-93.21974405,-10377174.439,5613395.2466,LONGFELLOW,2017-01-06T13:22:21.000Z,2017-03-03T13:40:06.000Z,11689
0002XX 2 ST N,3623477,MP 2017 006429,01,2017-01-06T09:37:00.000Z,2017-01-06T06:30:00.000Z,06:30:00,THEFT,Other Theft,07,2017-01-06T09:37:10.000Z,17607,44.98494898,-93.27072683,-10382849.8168,5619152.3224,NORTH LOOP,2017-01-09T09:32:31.000Z,2017-03-03T13:40:06.000Z,11690
0057XX 2 AV S,3623480,MP 2017 006397,03,2017-01-06T09:46:00.000Z,2017-01-05T22:00:00.000Z,22:00:00,BURGD,Burglary Of Dwelling,06,2017-01-06T09:46:15.000Z,15525,44.90044696,-93.27428391,-10383245.7891,5605862.4896,DIAMOND LAKE,2017-01-09T10:34:30.000Z,2017-03-03T13:40:06.000Z,11691
0008XX Washington AV N,3623488,MP 2017 006418,01,2017-01-06T10:50:00.000Z,2017-01-04T15:56:00.000Z,15:56:00,THEFT,Other Theft,07,2017-01-06T10:45:02.000Z,17138,44.98927981,-93.27912395,-10383784.5797,5619833.9699,NORTH LOOP,2017-01-09T09:32:13.000Z,2017-03-03T13:40:06.000Z,11692
0051XX James AV N,3623496,MP 2017 006427,04,2017-01-06T11:00:00.000Z,2017-01-05T16:00:00.000Z,16:00:00,BURGD,Burglary Of Dwelling,06,2017-01-06T11:34:02.000Z,10181,45.04844433,-93.30173545,-10386301.6808,5629151.2808,SHINGLE CREEK,2017-01-09T06:37:42.000Z,2017-03-03T13:40:06.000Z,11693
00001X 5 ST S,3623499,MP 2017 006549,01,2017-01-06T12:02:00.000Z,2017-01-01T01:00:00.000Z,01:00:00,ROBPER,Robbery Of Person,04,2017-01-06T11:56:06.000Z,25831,44.9792772,-93.27150683,-10382936.646,5618259.6951,DOWNTOWN WEST,2017-01-09T07:20:59.000Z,2017-03-03T13:40:06.000Z,11694
0050XX 28 AV S,3623500,MP 2017 006485,03,2017-01-06T12:05:00.000Z,2017-01-02T00:01:00.000Z,00:01:00,COMPUT,Theft By Computer,07,2017-01-06T12:04:53.000Z,13229,44.91168249,-93.23223062,-10378564.438,5607628.4004,KEEWAYDIN,2017-01-06T23:31:53.000Z,2017-03-03T13:40:06.000Z,11695
0008XX NICOLLET MALL  ,3623504,MP 2017 999906,01,2017-01-06T12:24:45.000Z,2017-01-06T09:19:00.000Z,09:19:00,THEFT,Other Theft,07,2017-01-06T12:24:45.000Z,19245,44.97543284,-93.27342211,-10383149.8538,5617654.7192,DOWNTOWN WEST,2017-01-09T10:19:29.000Z,2017-03-03T13:40:06.000Z,11696
0057XX Bossen TE ,3623508,MP 2017 006538,03,2017-01-06T12:31:00.000Z,2017-01-06T11:15:00.000Z,11:15:00,THEFT,Other Theft,07,2017-01-06T12:29:53.000Z,12793,44.89981794,-93.22589758,-10377859.4468,5605763.636,WENONAH,2017-01-07T08:43:04.000Z,2017-03-03T13:40:06.000Z,11697
0028XX 31 ST E,3623533,MP 2017 006579,03,2017-01-06T12:57:00.000Z,2017-01-04T15:00:00.000Z,15:00:00,TFMV,Theft From Motr Vehc,07,2017-01-06T12:56:40.000Z,11257,44.94684851,-93.23079419,-10378404.5352,5613157.7497,LONGFELLOW,2017-01-07T08:42:14.000Z,2017-03-03T13:40:06.000Z,11698
0031XX Holmes AV S,3623555,MP 2017 006548,05,2017-01-06T11:53:00.000Z,2016-12-20T06:00:00.000Z,06:00:00,AUTOTH,Motor Vehicle Theft,08,2017-01-06T13:21:48.000Z,11285,44.94565919,-93.29958153,-10386061.9075,5612970.6904,ECCO,2017-01-09T07:18:09.000Z,2017-03-03T13:40:06.000Z,11699
0009XX Washington AV S,3623575,MP 2017 999904,01,2017-01-06T13:44:29.000Z,2017-01-04T18:00:00.000Z,18:00:00,TFMV,Theft From Motr Vehc,07,2017-01-06T13:44:29.000Z,25156,44.97650066,-93.25593685,-10381203.4038,5617822.7537,DOWNTOWN EAST,2017-01-09T10:19:16.000Z,2017-03-03T13:40:06.000Z,11700
0021XX Portland AV S,3623580,MP 2017 006594,03,2017-01-06T13:49:00.000Z,2017-01-06T12:50:00.000Z,12:50:00,AUTOTH,Motor Vehicle Theft,08,2017-01-06T13:48:15.000Z,17497,44.9617931,-93.26765969,-10382508.3841,5615508.5958,VENTURA VILLAGE,2017-01-07T08:41:59.000Z,2017-03-03T13:40:06.000Z,11701
0052XX Girard AV N,3623581,MP 2017 006527,04,2017-01-06T14:00:00.000Z,2017-01-06T10:00:00.000Z,10:00:00,AUTOTH,Motor Vehicle Theft,08,2017-01-06T13:53:20.000Z,10293,45.05023296,-93.29791089,-10385875.9321,5629433.1071,LIND - BOHANON,2017-01-09T06:39:17.000Z,2017-03-03T13:40:06.000Z,11702
0036XX Oakland AV S,3623587,MP 2017 999903,03,2017-01-06T14:22:00.000Z,2017-01-05T17:58:00.000Z,17:58:00,THEFT,Other Theft,07,2017-01-06T14:22:25.000Z,12374,44.9368669,-93.26631734,-10382358.9539,5611587.9416,CENTRAL,2017-01-07T08:37:12.000Z,2017-03-03T13:40:06.000Z,11703
0012XX 26 ST W,3623591,MP 2017 999901,05,2017-01-06T14:31:49.000Z,2016-12-16T00:00:00.000Z,00:00:00,THEFT,Other Theft,07,2017-01-06T14:31:49.000Z,14826,44.95554228,-93.29505008,-10385557.4683,5614525.2413,LOWRY HILL EAST,2017-01-10T11:43:56.000Z,2017-03-03T13:40:06.000Z,11704
0005XX 49 AV N,3623595,MP 2017 999900,04,2017-01-06T14:49:08.000Z,2017-01-06T11:30:00.000Z,11:30:00,THEFT,Other Theft,07,2017-01-06T14:49:08.000Z,10057,45.04391323,-93.28656184,-10384612.5619,5628437.3762,LIND - BOHANON,2017-01-09T07:16:56.000Z,2017-03-03T13:40:06.000Z,11705
HENNEPIN AV  / 5 ST S,3623608,MP 2017 999899,01,2017-01-06T15:39:54.000Z,2017-01-05T23:00:00.000Z,23:00:00,THEFT,Other Theft,07,2017-01-06T15:39:54.000Z,,44.97957,-93.27257,-10383055.27,5618306.33,DOWNTOWN WEST,2017-01-09T10:19:09.000Z,2017-03-03T13:40:06.000Z,11706
0012XX Penn AV N,3623609,MP 2017 999898,04,2017-01-06T15:55:12.000Z,2016-12-01T00:00:00.000Z,00:00:00,THEFT,Other Theft,07,2017-01-06T15:55:12.000Z,17611,44.99060268,-93.30823679,-10387025.4068,5620042.1915,WILLARD - HAY,2017-01-09T07:15:20.000Z,2017-03-03T13:40:06.000Z,11707
0011XX University AV SE,3623610,MP 2017 006742,02,2017-01-06T16:03:00.000Z,2017-01-02T00:15:00.000Z,00:15:00,TFMV,Theft From Motr Vehc,07,2017-01-06T16:03:01.000Z,16644,44.98090212,-93.24004375,-10379434.1915,5618515.4167,MARCY HOLMES,2017-01-09T09:47:50.000Z,2017-03-03T13:40:06.000Z,11708
0034XX Cleveland ST NE,3623614,MP 2017 006648,02,2017-01-06T15:00:00.000Z,2017-01-05T08:00:00.000Z,08:00:00,THEFT,Other Theft,07,2017-01-06T16:21:25.000Z,11013,45.03059099,-93.23069619,-10378393.6266,5626338.6972,WAITE PARK,2017-01-06T23:29:44.000Z,2017-03-03T13:40:06.000Z,11709
CENTRAL AV  / 34 AV NE,3623625,MP 2017 999896,02,2017-01-06T17:35:59.000Z,2017-01-06T14:30:00.000Z,14:30:00,THEFT,Other Theft,07,2017-01-06T17:35:59.000Z,,45.02942,-93.24725,-10380236.53,5626153.931,WAITE PARK,2017-01-09T10:25:02.000Z,2017-03-03T13:40:06.000Z,11710
0036XX 43 AV S,3623627,MP 2016 006823,03,2017-01-06T17:38:00.000Z,2016-12-27T16:25:00.000Z,16:25:00,AUTOTH,Motor Vehicle Theft,08,2017-01-06T17:37:52.000Z,12264,44.9368694,-93.2114801,-10376254.5003,5611588.3347,HOWE,2017-01-07T08:27:27.000Z,2017-03-03T13:40:06.000Z,11711
0021XX Lyndale AV S,3623628,MP 2017 006697,05,2017-01-06T17:45:00.000Z,2017-01-06T15:01:00.000Z,15:01:00,TFMV,Theft From Motr Vehc,07,2017-01-06T17:45:55.000Z,16043,44.96180795,-93.28800649,-10384773.3801,5615510.9314,LOWRY HILL EAST,2017-01-09T11:07:22.000Z,2017-03-03T13:40:06.000Z,11712
0011XX 7 ST SE,3623631,MP 2017 006773,02,2017-01-06T18:00:00.000Z,2017-01-06T13:00:00.000Z,13:00:00,BURGD,Burglary Of Dwelling,06,2017-01-06T18:01:15.000Z,17732,44.98482419,-93.23689315,-10379083.4689,5619132.6817,MARCY HOLMES,2017-01-09T09:48:08.000Z,2017-03-03T13:40:06.000Z,11713
0040XX Lyndale AV N,3623635,MP 2017 999895,04,2017-01-06T18:17:51.000Z,2016-12-19T00:00:00.000Z,00:00:00,THEFT,Other Theft,07,2017-01-06T18:17:51.000Z,18129,45.02845855,-93.28809533,-10384783.269,5626002.816,WEBBER - CAMDEN,2017-01-09T07:13:30.000Z,2017-03-03T13:40:06.000Z,11714
0026XX 12 AV S,3623638,MP 2017 006808,03,2017-01-06T18:49:00.000Z,2017-01-06T17:14:00.000Z,17:14:00,AUTOTH,Motor Vehicle Theft,08,2017-01-06T18:49:37.000Z,16528,44.9546318,-93.25753378,-10381381.1727,5614382.0169,MIDTOWN PHILLIPS,2017-01-07T08:41:42.000Z,2017-03-03T13:40:06.000Z,11715
0035XX Lyndale AV S,3623641,MP 2017 006897,05,2017-01-06T19:04:00.000Z,2017-01-06T08:00:00.000Z,08:00:00,BURGD,Burglary Of Dwelling,06,2017-01-06T19:04:27.000Z,19253,44.93859543,-93.28820235,-10384795.1827,5611859.768,LYNDALE,2017-01-09T07:19:17.000Z,2017-03-03T13:40:06.000Z,11716
0054XX 34 AV S,3623643,MP 2017 006939,03,2017-01-06T19:35:00.000Z,2017-01-06T11:30:00.000Z,11:30:00,BIKETF,Bike Theft,07,2017-01-06T19:36:12.000Z,18526,44.90492029,-93.22288328,-10377523.897,5606565.5306,WENONAH,2017-01-07T08:40:35.000Z,2017-03-03T13:40:06.000Z,11717
0008XX Spring ST NE,3623645,MP 2017 006885,02,2017-01-06T19:51:00.000Z,2017-01-06T18:00:00.000Z,18:00:00,THEFT,Other Theft,07,2017-01-06T19:48:58.000Z,16323,44.99509153,-93.2492479,-10380458.7934,5620748.7815,ST. ANTHONY EAST,2017-01-10T22:44:41.000Z,2017-03-03T13:40:06.000Z,11718
Harrison ST NE / Spring ST NE,3623651,MP 2017 006979,02,2017-01-06T20:13:00.000Z,2017-01-06T18:56:00.000Z,18:56:00,TFMV,Theft From Motr Vehc,07,2017-01-06T20:12:17.000Z,,44.9951,-93.24733,-10380245.76,5620750.124,MARCY HOLMES,2017-01-09T10:01:51.000Z,2017-03-03T13:40:06.000Z,11719
0008XX Hennepin AV E,3623655,MP 2017 006944,02,2017-01-06T21:00:00.000Z,2017-01-06T18:30:00.000Z,18:30:00,TFMV,Theft From Motr Vehc,07,2017-01-06T21:09:19.000Z,21085,44.99096887,-93.24776915,-10380294.1793,5620099.8309,MARCY HOLMES,2017-01-09T10:01:40.000Z,2017-03-03T13:40:06.000Z,11720
0007XX Lowry AV NE,3623657,MP 2017 007043,02,2017-01-06T21:15:00.000Z,2017-01-06T20:45:00.000Z,20:45:00,AUTOTH,Motor Vehicle Theft,08,2017-01-06T21:13:44.000Z,11306,45.01316173,-93.2516688,-10380728.2869,5623593.7687,HOLLAND,2017-01-07T00:16:16.000Z,2017-03-03T13:40:06.000Z,11721
0016XX Newton AV N,3623669,MP 2017 007035,04,2017-01-06T22:25:00.000Z,2017-01-06T20:41:00.000Z,20:41:00,ROBPAG,Robbery Per Agg,04,2017-01-06T22:24:28.000Z,19731,44.99577705,-93.30570046,-10386743.0637,5620856.6931,WILLARD - HAY,2017-01-10T15:43:41.000Z,2017-03-03T13:40:06.000Z,11722
0006XX 19 AV S,3623672,MP 2017 007114,01,2017-01-06T22:41:00.000Z,2017-01-06T21:00:00.000Z,21:00:00,AUTOTH,Motor Vehicle Theft,08,2017-01-06T22:40:36.000Z,19225,44.96718166,-93.24563555,-10380056.6686,5616356.3893,CEDAR RIVERSIDE,2017-01-09T09:33:27.000Z,2017-03-03T13:40:06.000Z,11723
0025XX Lake ST E,3623674,MP 2017 007109,03,2017-01-06T23:00:00.000Z,2017-01-06T21:36:00.000Z,21:36:00,SHOPLF,Shoplifting,07,2017-01-06T22:58:36.000Z,19097,44.94837171,-93.23514707,-10378889.0961,5613397.3273,LONGFELLOW,2017-01-07T06:01:14.000Z,2017-03-03T13:40:06.000Z,11724
8 AV N / Oliver AV N,3623677,MP 2017 007100,04,2017-01-06T23:30:00.000Z,2017-01-06T21:20:00.000Z,21:20:00,ROBPAG,Robbery Per Agg,04,2017-01-06T23:28:06.000Z,,44.98609,-93.30702,-10386890.34,5619331.17,NEAR - NORTH,2017-01-09T07:46:30.000Z,2017-03-03T13:40:06.000Z,11725
15 AV S / 28 ST E,3623684,MP 2017 007192,03,2017-01-07T00:03:00.000Z,2017-01-06T22:58:00.000Z,22:58:00,ASLT4,Aslt-police/emerg P,05,2017-01-07T00:02:49.000Z,,44.95195,-93.25374,-10380959.26,5613959.95,MIDTOWN PHILLIPS,2017-01-07T05:45:37.000Z,2017-03-03T13:40:06.000Z,11726
0015XX Washington AV S,3623696,MP 2017 007285,01,2017-01-07T01:30:00.000Z,2017-01-07T00:17:00.000Z,00:17:00,AUTOTH,Motor Vehicle Theft,08,2017-01-07T01:26:12.000Z,25439,44.97308385,-93.24771902,-10380288.5986,5617285.0834,CEDAR RIVERSIDE,2017-01-09T09:33:39.000Z,2017-03-03T13:40:06.000Z,11727
0009XX Logan AV N,3623700,MP 2017 007347,04,2017-01-07T02:17:00.000Z,2017-01-07T01:17:00.000Z,01:17:00,DASLT2,2nd Deg Domes Aslt,05,2017-01-07T02:17:21.000Z,15339,44.98698726,-93.30323229,-10386468.3082,5619473.1284,NEAR - NORTH,2017-01-08T17:17:54.000Z,2017-03-03T13:40:06.000Z,11728
1 AV N / 3 ST N,3623702,MP 2017 007373,01,2017-01-07T02:34:00.000Z,2017-01-07T01:53:00.000Z,01:53:00,MURDR,Murder (general),01,2017-01-07T02:33:40.000Z,,44.98207,-93.27139,-10382923.28,5618698.959,DOWNTOWN WEST,2017-01-10T15:44:48.000Z,2017-03-03T13:40:06.000Z,11729
0013XX 4 ST SE,3623703,MP 2017 007399,02,2017-01-07T02:54:00.000Z,2017-01-07T02:20:00.000Z,02:20:00,AUTOTH,Motor Vehicle Theft,08,2017-01-07T02:53:31.000Z,16642,44.98076705,-93.23647339,-10379036.7412,5618494.1593,MARCY HOLMES,2017-01-09T10:03:00.000Z,2017-03-03T13:40:06.000Z,11730
